Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths,Rail Ridership,Bus Ridership,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,16th St Heights Tests,Cathedral Heights Tests,Chevy Chase Tests,Chinatown Tests,Columbia Heights Tests,Congress Heights/Shipley Tests,DC Medical Center Tests,Douglass Tests,Eastland Gardens Tests,Edgewood Tests,Forest Hills Tests,Adams Morgan Tests,Fort Dupont Tests,Fort Lincoln/Gateway Tests,Georgetown Tests,Georgetown East Tests,GWU Tests,Hill East Tests,Historic Anacostia Tests,Kent/Palisades Tests,Kingman Park Tests,Lamond Riggs Tests,Barnaby Woods Tests,Lincoln Heights Tests,Logan Circle/Shaw Tests,Marshall Heights Tests,Michigan Park Tests,Mount Pleasant Tests,National Mall Tests,Naval Station & Air Force Tests,Naylor/Hillcrest Tests,Petworth Tests,Saint Elizabeths Tests,Bellevue Tests,Shepherd Park Tests,South Columbia Heights Tests,Stadium Armory Tests,SW/Waterfront Tests,Tenleytown Tests,Trinidad Tests,Twining Tests,U St/Pleasant Plains Tests,Union Station Tests,Washington Highlands Tests,Bloomingdale Tests,Woodley Park Tests,Woodridge Tests,Brentwood Tests,Brightwood Tests,Brightwood Park Tests,Capitol Hill Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,DCPS Personnel,DCPS Students,DCPS Personnel in Quarrantine,DCPS Students in Quarrantine,Averaged,0-4 Cases,5-14 Cases,15-19 Cases,20-24 Cases,25-34 Cases,35-44 Cases,45-54 Cases,55-64 Cases,65-74 Cases,75+ Cases
1/16/21,33851,850,23456,1009392,,,,,,3499,8706,6920,4583,4239,3126,1635,1096,4214,2627,1853,5569,5152,4321,4602,4734,779,345,62,440,208,232,287,64,2133,,36,11,628,109,88,14,2682,7292,23861,16,314,8548,16113,710,67,69,8027,3,,,,,92,43,43,129,144,83,129,163,23,1,38000,100000,-0.81,-0.38,129897,144395,100437,102001,116962,175621,74001,86825,80239,1405,375,185,1228,1748,725,125,618,653,658,269,695,812,648,175,500,302,395,729,390,599,723,149,974,1168,979,811,605,27,50,996,960,456,830,432,565,229,1210,426,1022,872,818,803,320,602,312,376,623,1291,833,374,,,25287,27348,10648,60456,40127,12706,1453,8568,9904,12142,14626,34758,11863,15794,23593,20948,19073,17178,11363,23154,20597,13235,8482,18866,45435,14237,16370,18924,738,737,23310,19422,8610,16335,8484,16044,2432,39327,22413,21194,15154,30599,36389,4644,23468,15993,9276,12022,15978,11850,18520,,0,5,20,31,106,192,212,284,,,,,,,FALSE,921,1699,1270,3109,8395,5700,4328,4009,2429,1944
1/17/21,34033,857,23554,1013952,,,,,,3532,8747,6954,4606,4264,3142,1642,1100,4226,2634,1862,5599,5178,4348,4639,4765,782,345,75,440,190,250,275,63,2022,,33,11,634,110,88,14,2639,7343,24036,15,283,8614,16232,716,70,69,8047,2,,,,,93,43,43,129,145,86,129,165,23,1,29000,75000,-0.82,-0.49,130287,145042,100647,102353,117414,176203,74528,87564,80921,1414,376,186,1233,1754,728,125,622,656,661,271,696,816,651,176,502,303,403,728,392,598,727,151,979,1170,996,814,606,27,50,1008,966,462,838,433,566,229,1221,428,1028,877,821,806,322,609,313,378,624,1297,836,376,,,25382,27392,10670,60683,40295,12816,1465,8635,9972,12247,14656,34835,11940,15833,23653,21023,19294,17237,11430,23205,20677,13290,8496,18995,45579,14393,16422,18982,739,739,23634,19495,8645,16425,8511,16092,2438,39477,22456,21259,15247,30662,36497,4674,23563,16024,9303,12063,16031,11898,18604,,0,5,20,31,108,194,213,286,,,,,,,FALSE,931,1718,1278,3128,8427,5728,4352,4032,2440,1953
1/18/21,34259,861,23632,1020262,,,,,,3558,8810,6993,4641,4292,3167,1647,1103,4254,2637,1881,5626,5209,4383,4687,4795,787,345,40,440,196,244,273,58,2042,,29,11,636,110,90,14,2698,7364,24182,15,318,8643,16341,719,68,70,8097,3,,,,,93,43,43,129,145,89,129,165,23,1,41000,101000,-0.84,-0.46,130987,145405,101301,102854,117872,177597,75063,88569,81419,1420,382,190,1236,1763,730,125,629,666,665,272,704,827,657,176,502,303,408,733,394,605,733,152,988,1176,1005,818,610,39,50,1009,970,463,844,436,568,229,1226,433,1035,886,825,810,326,612,315,381,625,1301,841,377,,562,25540,27533,10745,60837,40533,12893,1469,8707,10066,12330,14778,35004,12024,15914,23664,21074,19328,17286,11515,23289,20756,13371,8542,19113,45747,14522,16479,19079,1590,751,23927,19570,8969,16520,8544,16180,2446,39630,22627,21357,15341,30823,36636,4713,23683,16119,9378,12144,16101,11946,18658,,0,5,20,31,108,195,215,287,,,,,,,FALSE,940,1732,1286,3158,8473,5765,4383,4057,2459,1958
1/19/21,34403,863,24009,1024531,,,,,,3586,8847,7011,4662,4310,3178,1656,1106,4267,2646,1896,5652,5221,4418,4710,4811,782,345,62,440,208,232,262,62,2062,,25,11,638,110,90,14,2602,7405,24381,15,210,8707,16473,732,71,70,8137,3,,,,,93,44,44,129,145,88,130,166,23,1,56000,134000,-0.91,-0.67,131299,145878,102044,103262,118359,178966,75291,88795,81670,1424,385,193,1246,1771,732,125,630,668,668,273,706,828,657,178,503,303,413,736,396,610,736,153,994,1178,1011,821,611,48,51,1015,975,463,848,438,571,229,1232,440,1036,890,826,812,326,613,316,382,628,1309,842,380,,563,25624,27655,10778,60955,40619,12920,1472,8733,10092,12370,14859,35079,12045,15941,23826,21151,19363,17347,11548,23510,20844,13419,8605,19153,45871,14563,16510,19136,2287,757,24005,19636,8993,16566,8588,16218,2451,39852,22799,21415,15396,30900,36751,4725,23747,16276,9414,12186,16153,11991,18734,,0,5,20,31,108,195,217,287,,,76,20,51,39,FALSE,944,1745,1298,3180,8495,5787,4398,4073,2470,1966
1/20/21,34612,864,24251,1031692,,,,,,3635,8891,7049,4683,4332,3202,1661,1111,4277,2665,1909,5679,5248,4452,4740,4848,794,345,63,440,202,238,256,67,2110,,23,11,638,110,91,14,2660,7433,24504,15,262,8748,16568,735,71,70,8155,3,,,,,93,44,45,129,145,88,130,166,23,1,38000,98000,-0.93,-0.59,131684,146426,102453,103768,118733,182185,75666,89264,82554,1431,391,197,1249,1774,740,125,632,675,669,274,706,834,661,181,510,305,415,750,396,611,736,154,1001,1183,1013,826,614,60,51,1016,977,461,856,440,572,236,1244,443,1040,896,829,814,327,617,317,387,632,1317,848,383,,577,25721,27784,10813,61040,40713,13006,1474,8765,10142,12411,14894,35198,12108,16002,24034,21249,19395,17472,11648,23613,20938,13465,8682,19210,46006,14618,16569,19193,4779,767,24088,19734,9031,16650,8630,16274,2506,40056,22907,21471,15478,30982,36873,4765,23820,16334,9438,12232,16225,12067,18844,,0,5,20,31,108,195,217,288,,,,,,,FALSE,961,1766,1311,3195,8537,5819,4417,4095,2490,1973
1/21/21,34905,867,24251,1038480,,,,,,3672,8963,7096,4719,4373,3242,1670,1122,4309,2675,1925,5738,5280,4507,4774,4887,810,345,64,440,198,242,255,63,2131,,25,11,640,110,92,14,2755,7464,24671,15,287,8799,16685,740,71,70,8250,3,,,,,93,44,45,129,146,88,131,167,23,1,68000,150000,-0.9,-0.64,132155,146815,102823,104376,119320,184451,76071,89923,83557,1438,393,199,1259,1788,744,125,637,680,673,277,709,836,664,181,511,305,420,760,400,615,750,154,1012,1189,1021,829,618,73,54,1025,995,463,861,445,579,235,1255,447,1046,905,833,820,328,624,320,391,633,1328,854,392,,580,25843,27864,10840,61172,40877,13072,1480,8821,10193,12489,14953,35307,12181,16075,24117,21305,19429,17537,11706,23699,21024,13585,8710,19298,46161,14693,16654,19248,6462,775,24393,19846,9070,16727,8681,16343,2521,40225,22992,21572,15585,31087,36975,4797,23905,16389,9490,12297,16348,12148,18906,,0,5,20,31,109,195,218,289,,,80,20,41,25,FALSE,971,1786,1322,3227,8590,5864,4453,4138,2515,1991
1/22/21,35077,870,24572,1043112,,,,,,3698,9005,7128,4740,4389,3255,1682,1132,4323,2694,1937,5762,5307,4528,4797,4914,815,345,45,440,210,230,256,63,2166,,31,11,641,110,94,14,2656,7529,24877,15,210,8890,16815,748,74,72,8265,3,,,,,93,45,45,129,148,88,131,167,23,1,81000,156000,-0.88,-0.61,132565,147421,103230,104740,119765,185157,76433,90286,84545,1446,399,200,1266,1794,747,126,640,683,673,277,709,840,667,182,515,307,422,764,402,616,754,156,1015,1197,1026,833,622,73,56,1030,1001,465,864,445,580,236,1264,449,1051,913,836,823,330,630,322,394,637,1329,858,396,,,25909,27982,10881,61356,40977,13117,1488,8873,10239,12533,15009,35396,12255,16121,24285,21371,19560,17576,11761,23807,21082,13648,8754,19363,46315,14774,16708,19293,6571,785,24467,19903,9106,16783,8708,16384,2524,40444,23065,21666,15668,31251,37058,4828,23992,16446,9528,12342,16418,12204,18956,,0,5,20,31,109,195,219,291,,,80,22,30,21,FALSE,977,1800,1330,3247,8625,5893,4466,4154,2530,2007
1/23/21,35301,872,24697,1048951,,,,,,3742,9065,7173,4771,4408,3270,1691,1133,4350,2717,1949,5792,5340,4560,4827,4948,818,345,63,440,192,248,254,67,2138,,39,11,643,110,94,14,2742,7548,24996,15,306,8934,16886,753,74,71,8274,3,,,,,93,45,45,129,148,90,131,167,23,1,45000,103000,-0.82,-0.47,133255,148322,103709,105286,120465,185965,76862,90727,85408,1451,404,200,1282,1809,756,126,643,687,675,277,710,847,671,183,517,312,423,770,404,621,755,157,1021,1203,1031,835,625,73,55,1035,1007,469,870,447,583,236,1273,451,1056,922,842,826,329,634,326,403,643,1335,868,403,,,26032,28130,10911,61546,41145,13194,1491,8931,10291,12616,15059,35576,12318,16193,24639,21483,19607,17630,11808,23997,21222,13752,8784,19470,46548,14863,16783,19360,6575,799,24541,20004,9141,16888,8744,16471,2529,40694,23133,21818,15758,31503,37221,4859,24112,16508,9597,12427,16528,12270,19025,,0,5,20,31,109,196,220,291,,,,,,,FALSE,991,1822,1341,3267,8684,5930,4488,4177,2540,2013
1/24/21,35505,879,24818,1054737,,,,,,3776,9115,7204,4799,4438,3289,1698,1139,4377,2734,1961,5817,5377,4578,4864,4977,820,345,57,440,216,224,248,67,2110,,39,11,648,110,96,14,2691,7600,25199,15,254,8989,17032,759,76,72,8320,3,,,,,93,46,45,129,150,91,133,168,23,1,32000,77000,-0.82,-0.48,134001,149133,104177,105916,121003,186720,77578,91334,85957,1451,406,202,1285,1824,760,126,645,700,681,278,714,851,674,186,518,315,427,776,407,624,759,158,1026,1209,1038,838,627,73,56,1043,1017,472,873,448,586,236,1277,454,1069,928,849,830,332,638,327,407,645,1344,870,404,,,26197,28218,10954,61665,41437,13244,1505,8990,10406,12674,15095,35741,12414,16249,24859,21593,19848,17788,11907,24160,21338,13817,8823,19684,46716,15015,16837,19446,6578,804,24781,20132,9198,16960,8810,16554,2531,40879,23253,21919,15876,31673,37334,4891,24231,16562,9652,12484,16642,12335,19095,,0,5,20,32,109,197,222,294,,,,,,,FALSE,996,1841,1354,3284,8729,5961,4512,4202,2556,2023
1/25/21,35700,888,25008,1059682,,,,,,3799,9156,7243,4823,4463,3310,1710,1147,4393,2747,1974,5845,5405,4601,4892,5008,835,345,72,440,200,240,240,63,2091,,33,11,656,110,97,14,2736,7628,25321,15,274,9036,17137,758,75,72,8345,3,,,,,93,46,45,132,152,92,135,169,23,1,"75,000","146,000",-0.88,-0.63,134328,149642,104911,106311,121463,187270,78013,91835,87005,1458,409,203,1295,1829,769,126,647,704,683,280,716,854,683,187,520,318,429,780,409,626,760,159,1036,1216,1043,841,630,73,56,1050,1021,474,875,449,588,236,1278,458,1073,936,854,834,335,642,328,409,649,1355,873,407,,591,26290,28372,11020,61760,41545,13297,1512,9021,10474,12712,15219,35848,12484,16354,24868,21669,20102,17890,11956,24272,21418,13864,8864,19794,46847,15101,16876,19484,6580,807,25020,20187,9231,17028,8841,16590,2534,40975,23451,22002,15964,31740,37447,4918,24308,16668,9685,12548,16718,12389,19160,,0,5,20,32,109,197,225,300,,,86,22,39,16,FALSE,1005,1849,1364,3300,8772,5989,4533,4229,2576,2034
1/26/21,35865,895,25271,1064329,,,,,,3824,9199,7279,4843,4486,3317,1717,1152,4409,2760,1982,5864,5422,4624,4922,5028,854,345,54,440,199,241,253,69,2193,,35,11,660,111,99,14,2671,7667,25512,15,224,9093,17249,760,77,72,8387,3,,,,,93,47,46,134,153,92,137,169,23,1,"74,000","139,000",-0.89,-0.65,135324,150496,105244,107054,121948,187986,78340,92140,87587,1467,410,203,1300,1840,771,126,651,707,686,282,717,860,689,189,522,320,431,783,409,633,767,159,1040,1221,1050,842,632,71,58,1053,1023,476,879,450,589,237,1283,459,1076,941,855,841,335,643,332,409,650,1357,873,412,,592,26463,28484,11048,61967,41735,13330,1516,9066,10510,12776,15250,36423,12527,16407,25145,21746,20233,17938,12002,24370,21498,13937,8953,19848,47079,15178,16937,19573,6581,814,25098,20288,9284,17072,8905,16680,2550,41189,23506,22091,16038,31827,37601,4933,24407,16724,9729,12601,16857,12504,19245,,0,5,20,33,109,201,225,302,,,91,23,46,20,FALSE,1012,1861,1374,3321,8812,6015,4553,4242,2585,2042
1/27/21,36132,902,25442,1070939,,,,,,3855,9299,7324,4873,4501,3341,1731,1161,4450,2790,1996,5888,5456,4664,4951,5067,870,345,54,440,208,232,255,69,2186,,40,11,665,111,99,16,2731,7690,25696,15,283,9154,17364,763,77,71,8417,3,,,,,94,48,47,134,155,93,137,170,23,1,"80,000","158,000",-0.88,-0.63,136148,151567,105624,107585,122519,189080,78914,92766,88540,1472,416,204,1313,1857,778,126,655,709,690,281,727,870,698,199,524,324,433,785,413,642,771,160,1046,1231,1052,848,632,71,60,1060,1024,480,889,452,594,238,1291,463,1082,949,864,849,336,646,333,410,654,1365,877,417,,593,26609,28628,11077,62226,41953,13426,1525,9147,10601,12840,15295,36615,12633,16479,25590,21877,20345,18046,12090,24446,21601,14005,8985,19975,47307,15311,17016,19670,6585,830,25218,20389,9338,17175,8949,16756,2557,41530,23600,22193,16156,32110,37793,4974,24510,16787,9776,12672,16954,12564,19399,,0,5,20,33,110,202,226,306,,,91,25,38,32,FALSE,1022,1873,1387,3363,8883,6056,4577,4260,2606,2058
1/28/21,36414,907,25588,1079006,,,,,,3885,9391,7374,4908,4529,3373,1738,1169,4486,2838,2010,5924,5495,4694,4991,5100,876,345,62,440,196,244,241,70,2215,,46,11,669,111,99,17,2778,7733,25888,15,294,9233,17491,766,78,71,8478,3,,,,,94,48,47,135,156,93,139,171,23,1,"78,000","138,000",-0.88,-0.67,137123,152661,106229,108543,123589,190306,79658,93486,89100,1477,423,204,1322,1871,783,127,660,712,694,282,731,880,702,216,528,326,437,788,418,645,777,163,1052,1245,1061,855,641,71,62,1068,1035,481,894,453,598,239,1300,468,1086,961,870,858,339,652,334,412,662,1377,878,418,,598,26812,28797,11131,62492,42209,13512,1536,9211,10680,12953,15391,36878,12771,16585,25999,21988,20427,18229,12169,24587,21778,14156,9043,20149,47642,15482,17258,19750,6588,839,25525,20629,9381,17266,9035,16895,2572,41785,23753,22367,16314,32419,38014,5013,24682,16869,9874,12765,17091,12688,19545,,0,5,20,33,110,204,227,308,,,92,26,36,33,FALSE,1030,1888,1400,3413,8940,6098,4609,4287,2632,2070
1/29/21,36662,909,25722,1092609,,,,,,3922,9456,7428,4938,4564,3385,1747,1174,4511,2871,2016,5966,5527,4725,5024,5134,888,345,62,440,202,238,247,69,2190,,38,11,671,111,99,17,2844,7757,26046,15,361,9300,17582,771,78,72,8495,3,,,,,94,49,47,135,156,94,139,171,23,1,"80,000","141,000",-0.87,-0.66,138220,154159,106853,109568,125323,191887,81101,95584,91774,1484,426,205,1328,1885,786,127,668,715,696,283,737,887,704,226,531,328,437,792,422,653,782,164,1057,1255,1066,862,643,71,64,1074,1040,483,897,457,600,240,1311,468,1093,973,873,864,343,655,335,418,665,1393,883,423,,,27045,29002,11183,62826,42599,13812,1580,9477,10898,13143,15459,37115,13023,16723,26463,22161,20660,18479,12479,24781,21967,14270,9067,20435,48066,15793,17694,19903,6600,864,25917,20839,9552,17697,9127,17009,2590,42202,23848,22772,16661,32697,38343,5195,24884,16975,10008,12912,17298,12842,19687,,0,5,20,33,110,204,227,310,,,96,26,42,33,FALSE,1044,1906,1413,3437,8997,6140,4638,4318,2639,2082
1/30/21,36872,913,25810,1100466,,,,,,3950,9523,7452,4971,4592,3403,1755,1177,4538,2903,2032,5989,5567,4739,5047,5160,897,345,61,440,196,244,251,72,2042,,38,11,675,111,99,17,2899,7784,26174,15,424,9360,17653,776,78,72,8506,3,,,,,94,49,47,135,156,96,141,171,23,1,"47,000","102,000",-0.79,-0.51,139269,155827,107597,110248,126413,192610,81558,96111,92718,1489,432,206,1335,1893,792,127,676,717,699,285,741,890,711,235,536,331,438,797,428,654,789,165,1064,1263,1070,868,645,72,64,1075,1047,484,902,458,601,241,1315,471,1096,979,884,868,343,658,337,430,666,1400,883,423,,,27195,29176,11266,63576,42934,13869,1584,9531,10975,13232,15568,37316,13092,16874,26878,22300,20798,18527,12550,24947,22065,14405,9114,20531,48333,15891,18007,20011,6607,869,25998,20976,9579,17892,9180,17144,2595,42364,24031,22894,16768,33031,38531,5219,25059,17092,10101,12997,17414,12911,19763,,0,5,20,33,111,205,229,310,,,,,,,FALSE,1052,1918,1424,3475,9032,6167,4670,4341,2656,2088
1/31/21,37008,916,25915,1106070,,,,,,3964,9572,7476,4986,4611,3412,1760,1178,4551,2920,2035,6007,5585,4754,5074,5185,897,345,69,440,198,242,240,66,1949,,35,11,678,111,99,17,2713,7837,26443,15,220,9436,17828,783,77,73,8588,3,,,,,95,49,47,135,156,96,143,171,23,1,"27,000","43,000",-0.83,-0.73,139655,156853,108053,110710,126912,193247,82086,96931,93533,1491,433,206,1340,1898,795,129,683,718,704,285,745,898,713,240,539,335,438,801,429,656,788,165,1070,1267,1074,869,648,72,64,1085,1054,486,903,458,603,241,1319,473,1102,985,885,870,343,658,337,432,667,1404,888,423,,,27301,29264,11290,63952,43053,13932,1590,9596,11049,13304,15635,37421,13196,16954,27061,22397,21069,18644,12620,25051,22154,14465,9131,20655,48467,16006,18047,20062,6608,869,26301,21073,9733,18023,9229,17205,2596,42530,24164,23005,16869,33103,38671,5248,25153,17162,10130,13044,17507,12968,19816,,0,5,20,33,111,207,229,311,,,,,,,FALSE,1058,1924,1433,3500,9060,6184,4688,4356,2664,2092
2/1/21,37138,921,26086,1110294,,,,,,3977,9612,7497,4996,4630,3428,1768,1182,4560,2933,2043,6022,5605,4764,5099,5206,906,345,62,440,199,241,232,62,1945,,34,11,683,111,99,17,2764,7848,26511,15,250,9469,17885,785,77,73,8596,3,,,,,96,49,47,135,158,96,144,172,23,1,"55,000","94,000",-0.91,-0.78,140286,157454,108333,111059,127324,193711,82487,97438,94129,1493,433,206,1345,1902,796,129,686,725,704,287,746,903,716,241,542,337,439,806,432,660,791,165,1074,1268,1081,875,650,73,64,1085,1058,488,908,458,603,241,1322,474,1104,989,888,872,345,660,339,434,672,1408,890,423,,603,27395,29309,11332,64221,43284,13964,1595,9633,11117,13353,15673,37556,13256,17000,27074,22471,21201,18707,12666,25113,22224,14503,9154,20727,48624,16129,18098,20143,6610,871,26521,21145,9779,18107,9254,17287,2602,42626,24216,23124,16945,33230,38797,5273,25216,17218,10163,13080,17576,12996,19860,,0,5,20,33,111,210,229,313,,,98,27,47,41,FALSE,1062,1928,1440,3519,9089,6197,4705,4374,2677,2099
2/2/21,37199,926,26226,1112239,,,,,,3985,9631,7507,5001,4636,3434,1772,1185,4566,2944,2048,6035,5623,4769,5102,5212,900,345,59,440,189,251,237,63,2058,,41,11,687,112,99,17,2692,7867,26625,15,186,9501,17951,789,78,73,8617,4,,,,,96,49,48,137,159,97,144,172,23,1,"66,000","102,000",-0.9,-0.76,140478,157698,108481,111251,127560,194041,82666,97689,94321,1495,436,207,1348,1905,796,129,686,725,710,287,746,903,718,245,544,339,439,807,433,660,793,165,1075,1268,1081,879,651,73,65,1087,1061,488,907,458,605,241,1323,474,1106,991,888,873,348,659,341,437,673,1412,893,424,,606,27438,29348,11347,64308,43344,13984,1599,9651,11149,13382,15689,37611,13285,17023,27095,22513,21270,18723,12694,25149,22253,14526,9162,20762,48685,16163,18137,20174,6609,874,26646,21182,9793,18141,9270,17309,2603,42766,24241,23174,16987,33273,38858,5285,25252,17249,10178,13104,17626,13022,19884,,0,5,20,33,113,210,229,316,,,98,27,47,41,FALSE,1065,1932,1443,3527,9102,6205,4710,4379,2685,2103
2/3/21,37365,932,26453,1116342,,,,,,4006,9687,7528,5019,4654,3455,1779,1189,4591,2957,2056,6053,5646,4792,5123,5231,916,345,58,440,189,251,248,63,2096,,41,11,690,113,99,18,2742,7882,26726,15,234,9543,18014,791,78,75,8626,4,,,,,97,49,49,137,160,98,144,174,23,1,"81,000","157,000",-0.88,-0.62,140948,158090,108678,111542,127976,194655,82921,97945,95539,1504,439,207,1347,1912,800,129,688,734,715,287,749,907,722,250,546,342,440,809,434,662,793,165,1077,1276,1082,881,654,73,65,1096,1064,489,908,461,609,243,1332,478,1115,993,897,874,348,659,341,437,676,1413,895,430,,612,27520,29378,11360,64428,43445,14033,1605,9686,11200,13476,15717,37713,13325,17065,27117,22565,21372,18764,12730,25177,22320,14554,9179,20805,48857,16219,18178,20217,6615,880,26693,21225,9818,18179,9308,17352,2606,42986,24300,23241,17042,33478,38964,5300,25316,17300,10207,13163,17678,13063,19962,,0,5,20,34,113,210,233,317,,,102,27,51,47,FALSE,1070,1937,1460,3545,9140,6228,4728,4399,2698,2112
2/4/21,37634,940,26551,1122905,,,,,,4032,9767,7571,5054,4685,3487,1792,1197,4616,2991,2074,6079,5709,4826,5154,5260,925,345,44,440,197,243,251,67,2118,,39,12,697,113,100,18,2800,7903,26916,15,309,9608,18101,802,85,75,8650,4,,,,,97,50,49,138,163,98,144,177,23,1,"84,000","153,000",-0.87,-0.61,141627,158809,109075,112053,128810,195589,83468,98601,96850,1511,446,207,1358,1920,805,129,688,742,715,288,756,910,725,259,550,349,442,816,441,664,799,166,1080,1285,1093,887,657,73,65,1099,1065,493,914,462,614,244,1344,481,1126,997,903,879,352,663,342,472,678,1420,900,433,,616,27616,29461,11390,64659,43630,14107,1613,9727,11274,13573,15771,37864,13413,17128,27210,22658,21556,18883,12792,25293,22422,14674,9210,20919,49102,16316,18368,20303,6621,884,27031,21313,9863,18261,9375,17427,2666,43205,24383,23376,17118,33713,39149,5328,25425,17356,10320,13229,17773,13122,20088,,0,5,20,34,114,213,233,321,,,102,28,53,57,FALSE,1076,1947,1482,3576,9197,6266,4763,4428,2724,2126
2/5/21,37877,947,26680,1129442,,,,,,4064,9843,7619,5075,4711,3509,1806,1201,4645,3020,2092,6104,5750,4858,5179,5301,928,345,44,440,204,236,239,56,2133,,32,12,702,114,101,18,2805,7934,27123,15,288,9703,18229,811,87,75,8680,4,,,,,97,50,50,138,164,99,145,179,24,1,"86,000","171,000",-0.86,-0.55,142381,159689,109569,112523,129668,196767,83878,99074,97886,1514,447,207,1368,1926,813,129,693,744,722,290,760,914,733,266,558,350,445,821,447,667,803,166,1087,1293,1095,889,661,75,64,1108,1069,501,918,465,619,244,1356,488,1136,1005,913,882,356,668,344,478,681,1423,910,436,,621,27740,29556,11430,64877,43841,14175,1615,9807,11324,13669,15834,38079,13488,17271,27543,22771,21601,19032,12875,25477,22556,14721,9229,21008,49363,16391,18463,20380,6627,886,27108,21424,9911,18344,9422,17513,2673,43521,24478,23622,17213,33926,39395,5360,25558,17419,10362,13308,17837,13195,20256,,0,5,20,34,117,215,234,322,,,105,31,50,50,FALSE,1085,1959,1501,3606,9256,6302,4785,4456,2740,2138
2/6/21,38035,952,26835,1135605,,,,,,4097,9890,7643,5093,4736,3514,1807,1206,4663,3033,2105,6125,5782,4876,5191,5328,932,345,43,440,201,239,240,59,2084,,30,12,706,114,102,18,2769,7971,27280,15,244,9761,18320,815,87,74,8730,4,,,,,97,50,51,139,164,101,146,179,24,1,"51,000","112,000",-0.78,-0.45,143504,160597,110200,113224,130338,197543,84271,99449,98467,1519,450,207,1370,1929,820,130,699,746,724,292,761,919,738,269,560,352,446,822,453,668,803,166,1089,1296,1098,895,665,74,64,1110,1076,502,924,466,623,246,1364,490,1145,1006,920,886,357,670,345,483,685,1425,914,440,,,27922,29704,11481,65050,44178,14246,1620,9856,11399,13775,15931,38301,13563,17351,27938,22888,21672,19109,12946,25640,22671,14810,9266,21099,49567,16455,18537,20518,6631,891,27176,21593,9940,18412,9480,17626,2685,43727,24607,23736,17275,34289,39545,5381,25692,17522,10421,13371,17932,13280,20346,,0,5,20,34,118,217,235,323,,,,,,,FALSE,1099,1971,1512,3627,9293,6316,4804,4480,2742,2142
2/7/21,38136,956,28986,1138525,,,,,,4117,9918,7659,5105,4745,3521,1812,1210,4670,3050,2113,6139,5794,4886,5212,5342,930,345,63,440,201,239,237,58,2007,,31,12,708,115,102,19,2725,7995,27401,15,197,9803,18410,817,83,74,8748,4,,,,,99,50,51,139,165,101,146,180,24,1,"28,000","42,000",-0.82,-0.73,143730,160824,110425,113515,130706,197988,84611,99927,98803,1524,452,208,1373,1933,823,131,700,748,724,295,761,923,739,271,564,353,447,825,454,670,806,166,1093,1304,1105,895,666,74,64,1111,1078,503,928,466,623,246,1363,493,1145,1011,922,891,357,670,345,488,690,1427,916,440,,,27991,29749,11500,65120,44267,14301,1625,9896,11449,13812,15972,38351,13623,17424,28000,22933,21697,19171,13000,25690,22733,14861,9276,21180,49637,16525,18572,20552,6633,891,27408,21656,9958,18483,9507,17646,2684,43838,24667,23817,17336,34340,39647,5403,25747,17548,10443,13413,17977,13315,20386,,0,5,20,34,118,218,236,325,,,,,,,FALSE,1104,1980,1525,3639,9310,6332,4810,4490,2749,2148
