Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
10/29/20,17144,646,13348,514130,70,1,4266,23,3150,1325,4073,3390,2472,2342,1862,968,695,2259,1153,855,3182,2734,1769,2418,2433,341,345,68,440,172,268,102,30,2130,0.856453559,10,8,484,81,67,6,1466,4270,11391,17,149,3885,8479,282,39,46,4262,2,0.033345652,0.0164,0.953837359,0.183737751,71,37,34,91,107,53,104,127,21,1,76000,163000,-0.88,-0.61,65389,67626,52448,53963,62429,88316,38694,47256,36594,830,161,84,617,973,408,51,296,330,354,104,322,423,376,65,233,117,186,348,209,234,353,70,490,535,487,510,393,8,18,552,519,263,399,242,309,220,411,228,525,412,354,331,153,261,113,188,330,758,518,131,342,,12899,13385,6669,34533,20141,7821,805,4332,5088,6112,8011,17447,6244,10306,11229,10896,8384,8114,5762,12509,9551,6433,5623,9677,21760,7172,10020,10705,338,372,11690,9363,5413,9211,4550,7972,1841,17319,11460,10622,7987,14190,16793,2326,11157,8005,4717,6220,8473,6168,8271,38044,0,5,12,23,76,145,163,222,217,353,,,,,,,,,
10/30/20,17266,646,13348,520436,122,0,6306,0,3272,1338,4099,3427,2485,2354,1874,976,696,2274,1165,862,3197,2743,1786,2435,2457,347,345,72,440,182,258,107,29,2129,0.856051468,11,8,484,81,67,6,1508,4293,11448,17,145,3908,8525,284,39,47,4316,2,0.033176029,0.0193,0.953837359,0.189505386,71,37,34,91,107,53,104,127,21,1,91000,196000,-0.86,-0.53,66002,68902,52976,54545,63110,89427,39189,47809,37113,828,162,84,618,979,410,51,297,335,356,105,326,427,377,65,233,117,191,351,211,237,358,70,492,545,490,511,394,8,18,556,523,267,407,246,311,220,415,229,529,415,359,335,154,261,115,188,331,762,518,131,348,,13005,13582,6743,34815,20310,7865,813,4384,5145,6185,8055,17620,6302,10367,11464,11034,8717,8253,5819,12660,9687,6558,5675,9888,22129,7253,10114,10843,341,378,11757,9485,5447,9467,4588,8038,1850,17531,11623,10749,8068,14330,17013,2348,11287,8070,4787,6275,8546,6233,8428,38512,0,5,12,23,76,145,163,222,217,353,,,,,,,,,
10/31/20,17369,646,13349,525246,103,0,4810,1,3374,1352,4140,3447,2493,2364,1883,976,696,2295,1173,865,3212,2761,1796,2447,2469,351,345,52,440,182,258,101,34,2071,0.832730197,11,8,484,81,67,6,1512,4312,11528,17,121,3943,8565,285,40,47,4366,2,0.033068315,0.0214,0.953840657,0.194254131,71,37,34,91,107,53,104,127,21,1,55000,146000,-0.89,-0.3,66814,69495,53484,55048,63518,89969,39387,48077,38123,834,162,84,621,987,413,51,299,336,360,106,329,434,379,66,233,116,191,356,212,237,362,71,492,553,494,513,396,8,20,555,524,267,407,247,313,220,417,229,531,416,366,338,154,264,116,189,332,763,522,132,352,,13130,13701,6808,34952,20561,7937,815,4417,5162,6237,8151,17787,6340,10409,11585,11102,8778,8308,5876,12801,9743,6607,5713,9919,22365,7301,10163,10964,344,383,11798,9603,5463,9498,4624,8150,1852,17660,11732,10813,8123,14546,17135,2362,11400,8141,4808,6321,8598,6288,8481,39491,0,5,12,23,76,145,163,222,217,353,,,,,,,,,
11/1/20,17438,647,13443,528174,69,1,2928,94,3348,1367,4160,3460,2501,2371,1886,978,697,2304,1181,867,3233,2769,1800,2458,2476,350,345,56,440,183,257,93,27,1994,0.8017692,13,8,484,81,67,7,1472,4340,11610,16,125,3986,8603,287,40,47,4349,1,0.033015635,0.0236,0.954080908,0.191994495,71,37,34,92,107,53,104,127,21,1,33000,100000,-0.82,-0.39,67106,70173,53897,55262,63752,90368,39583,48281,38409,844,163,84,621,987,414,53,300,339,361,106,331,436,382,66,235,119,191,356,212,238,362,73,494,556,497,514,398,8,20,556,528,267,410,248,315,220,420,230,531,418,369,337,154,264,117,189,333,765,524,132,351,,13171,13881,6845,35207,20654,7966,818,4444,5202,6264,8262,17857,6375,10448,11819,11182,8854,8320,5893,12921,9772,6637,5728,9957,22486,7340,10185,11004,345,384,11875,9642,5476,9526,4639,8189,1859,17719,11774,10855,8159,14625,17204,2372,11435,8174,4827,6354,8638,6317,8505,39789,0,5,12,23,76,146,163,222,,353,,,,,,,,,
11/2/20,17524,647,13517,533419,86,0,5245,74,3360,1384,4182,3481,2513,2376,1893,980,697,2318,1189,878,3244,2777,1815,2470,2480,353,345,48,440,169,271,93,30,2017,0.81101729,14,8,484,81,67,7,1493,4365,11650,16,150,4010,8627,287,39,47,4363,1,0.032852223,0.0164,0.954320813,0.191737046,71,37,34,92,107,53,104,127,21,1,82000,193000,-0.87,-0.55,67792,71210,54415,55679,64455,91124,39881,48777,38775,846,164,84,625,995,414,53,300,341,362,107,331,437,384,67,235,122,193,356,213,238,363,71,497,561,502,515,398,8,20,561,532,267,410,249,319,220,424,235,531,418,372,340,154,265,120,189,335,768,527,132,354,,13267,14067,6900,35583,20908,7997,823,4476,5247,6324,8327,18054,6415,10547,12049,11285,8980,8380,5954,13038,9897,6672,5757,10022,22716,7391,10240,11098,348,387,12180,9748,5496,9566,4682,8276,1870,17869,11870,11149,8225,14768,17353,2389,11530,8277,4857,6404,8708,6356,8572,40125,0,5,12,23,76,146,163,222,,353,,,,,,,,,
11/3/20,17601,647,13601,537091,77,0,3672,84,3353,1391,4206,3497,2526,2383,1896,985,699,2329,1204,883,3254,2783,1829,2477,2488,354,345,62,440,171,269,92,29,2043,0.821471653,14,8,484,81,67,7,1477,4396,11712,16,127,4042,8662,288,39,46,4396,1,0.032770983,0.021,0.954590118,0.19050054,71,37,34,93,106,53,104,127,21,1,84000,189000,-0.88,-0.56,68178,71914,54798,55978,64829,91803,40131,48978,39096,850,166,84,627,1000,415,53,300,342,362,109,334,440,384,68,239,126,197,358,213,240,363,72,498,565,503,516,402,8,20,563,532,267,413,249,319,220,429,237,532,419,372,342,154,267,119,189,337,770,530,132,355,,13346,14219,6941,35720,21026,8031,830,4506,5285,6366,8376,18161,6456,10581,12224,11392,9142,8476,5986,13135,9978,6711,5780,10073,22858,7447,10283,11152,350,390,12226,9798,5505,9602,4704,8330,1874,17982,11928,11245,8274,14852,17550,2406,11601,8351,4877,6449,8764,6389,8642,40521,0,5,12,23,76,146,163,222,217,353,,,,,,,,,
11/4/20,17682,650,13653,540502,81,3,3411,52,3379,1401,4233,3508,2536,2392,1903,991,700,2334,1214,885,3271,2796,1837,2487,2501,357,345,62,440,193,247,83,26,2072,0.833132288,24,8,486,82,67,7,1479,4418,11769,16,124,4072,8693,292,39,46,4415,1,0.032714033,0.0237,0.954554988,0.191098292,72,37,34,94,106,53,105,127,21,1,81000,189000,-0.89,-0.58,68512,72499,55119,56248,65182,92401,40383,49244,39548,855,166,85,631,1001,417,53,302,342,364,109,335,445,386,70,240,133,198,360,213,241,365,73,499,563,507,519,403,8,21,564,534,267,416,250,319,220,430,238,534,421,375,342,154,270,119,189,338,774,532,134,358,,13416,14303,6959,35875,21112,8065,835,4527,5321,6416,8413,18279,6499,10623,12333,11479,9258,8520,6037,13211,10035,6757,5798,10119,23024,7505,10325,11198,351,394,12296,9847,5531,9653,4718,8373,1875,18114,12005,11296,8342,14934,17726,2413,11688,8412,4897,6489,8808,6426,8719,40953,0,5,12,23,78,146,163,223,217,353,,,,,,,,,
11/5/20,17792,652,13738,546323,110,2,5821,85,3402,1409,4277,3535,2547,2400,1908,996,702,2364,1231,893,3284,2809,1854,2494,2507,356,345,66,440,164,276,79,25,2105,0.846401287,9,8,487,83,67,7,1500,4443,11833,16,160,4108,8721,290,39,46,4427,1,0.032566815,0.0189,0.954690757,0.191209532,73,37,34,94,106,54,105,127,21,1,86000,199000,-0.88,-0.53,69345,73600,55748,56876,65694,93193,41111,49712,39706,855,170,85,636,1014,418,52,303,343,368,110,343,444,386,73,247,132,198,361,214,247,370,74,504,568,507,520,406,8,21,564,539,268,417,251,323,220,434,238,535,422,379,346,155,272,121,190,339,777,534,134,357,,13545,14580,7084,36118,21369,8131,841,4585,5355,6478,8477,18514,6549,10686,12654,11647,9370,8601,6112,13321,10130,6838,5840,10617,23267,7581,10379,11314,354,398,12351,9952,5581,9755,4774,8485,1883,18280,12173,11371,8416,15118,17920,2453,11818,8516,4942,6540,8893,6497,8787,41083,0,5,12,23,78,147,163,224,217,353,,,,,,,,,
11/6/20,17891,654,13811,550585,99,2,4262,73,3426,1418,4319,3551,2560,2411,1913,999,702,2365,1248,901,3303,2825,1868,2503,2521,357,345,55,440,163,277,77,25,2142,0.861278649,14,8,488,84,67,7,1499,4480,11896,16,149,4150,8749,293,40,46,4463,1,0.032494529,0.0232,0.954787418,0.191492929,74,37,34,95,106,54,105,127,21,1,90000,194000,-0.86,-0.52,69667,74640,56301,57160,66046,93818,41426,50153,40070,860,169,85,638,1012,421,52,306,343,371,110,345,447,391,74,249,145,199,363,218,246,371,76,503,568,509,524,407,8,21,571,543,270,418,252,323,220,441,240,536,423,380,348,155,274,124,190,340,779,538,137,358,,13596,14776,7133,36272,21461,8171,846,4612,5383,6512,8518,18594,6596,10737,12898,11775,9613,8678,6153,13640,10196,6873,5857,10723,23482,7648,10413,11363,359,401,12407,10010,5599,10010,4792,8529,1884,18421,12252,11452,8470,15197,18089,2461,11886,8561,4969,6583,8945,6521,8855,41413,0,5,12,23,78,149,163,224,217,353,,,,,,,,,
11/7/20,18001,654,13843,555449,110,0,4864,32,3504,1433,4370,3572,2570,2421,1915,999,702,2383,1267,912,3314,2836,1885,2512,2532,360,345,62,440,166,274,89,25,2064,0.829915561,13,8,488,84,67,7,1533,4498,11954,16,155,4173,8779,295,40,48,4510,1,0.032408016,0.0226,0.954887218,0.194655852,74,37,34,95,106,54,105,127,21,1,77000,142000,-0.71,-0.31,70402,75426,56789,57673,66604,94485,41758,50597,40451,863,170,85,638,1018,423,52,308,346,372,115,350,448,394,76,252,150,200,366,220,249,372,78,506,574,510,524,408,8,21,575,544,270,418,253,324,221,445,241,539,423,386,353,156,274,125,191,341,783,541,141,361,,13717,14895,7174,36480,21694,8255,851,4655,5435,6555,8587,18761,6671,10823,13045,11888,9793,8726,6207,13744,10278,6934,5894,10789,23702,7714,10461,11446,360,403,12518,10078,5644,10128,4834,8635,1888,18593,12372,11545,8537,15389,18223,2491,12021,8657,5020,6656,9029,6574,8926,41754,0,5,12,23,78,149,163,224,217,353,,,,,,,,,
11/8/20,18087,655,13919,558814,86,1,3365,76,3513,1444,4393,3587,2587,2436,1919,999,703,2393,1273,920,3331,2848,1902,2517,2543,360,345,46,440,170,270,104,29,2001,0.804583836,17,8,489,84,67,7,1514,4529,12028,16,139,4222,8811,296,40,48,4530,1,0.032366762,0.0256,0.955056951,0.194227898,75,37,34,95,106,54,105,127,21,1,45000,111000,-0.75,-0.31,70703,76109,57029,57967,67049,95102,41989,51014,40606,867,173,86,643,1023,426,52,310,346,374,116,351,451,396,79,253,149,200,365,224,254,381,76,508,575,511,525,410,8,22,573,547,275,419,253,325,220,448,241,538,423,387,360,156,275,125,191,344,784,545,143,361,,13781,15028,7185,36734,21778,8291,855,4683,5481,6598,8610,18850,6705,10912,13235,11956,9829,8803,6248,13820,10369,7017,5904,10833,23862,7778,10517,11479,361,408,12730,10187,5667,10132,4856,8677,1891,18725,12407,11616,8576,15470,18347,2505,12102,8691,5045,6692,9069,6623,9005,41891,0,5,12,23,78,150,163,224,,353,,,,,,,,,
11/9/20,18173,657,13977,561833,86,2,3019,58,3539,1449,4426,3609,2592,2446,1925,1000,707,2400,1285,929,3344,2853,1924,2523,2554,361,345,57,440,175,265,109,27,2061,0.828709288,15,8,490,85,67,7,1494,4556,12107,16,127,4257,8850,297,41,48,4552,1,0.032345911,0.0285,0.955104551,0.194739449,76,37,34,95,106,54,105,128,21,1,85000,194000,-0.87,-0.52,71016,76845,57339,58241,67392,95676,42163,51233,40711,867,175,86,650,1027,430,52,310,347,375,120,352,452,396,79,257,150,200,368,224,254,382,76,509,579,514,526,410,8,22,573,550,275,421,256,325,220,454,242,539,424,390,365,157,277,128,191,344,786,549,148,362,,13837,15179,7224,36887,21872,8320,863,4719,5512,6634,8637,18954,6736,10946,13412,12069,9959,8846,6294,13920,10442,7053,5919,10867,24016,7813,10555,11512,363,410,12775,10251,5691,10170,4880,8704,1891,18877,12456,11672,8606,15556,18480,2515,12192,8757,5067,6732,9112,6649,9063,41967,0,5,12,23,78,150,164,225,,353,,,,,,,,,
11/10/20,18379,657,14036,567072,206,0,5239,59,3686,1480,4495,3651,2620,2461,1935,1003,709,2413,1301,952,3378,2883,1959,2548,2579,366,345,48,440,195,245,112,30,2144,0.862082831,17,8,490,85,67,7,1594,4571,12197,17,215,4310,8899,302,42,48,4561,2,0.032410346,0.0393,0.95528483,0.200554981,76,37,34,95,106,54,105,128,21,1,89000,206000,-0.87,-0.49,71773,77669,58028,58890,67985,96655,42496,51566,40817,878,179,87,653,1032,431,53,313,354,381,122,359,456,396,83,260,151,205,368,227,262,390,76,517,585,515,528,410,8,23,582,554,275,427,260,327,220,462,249,552,430,391,371,161,281,134,191,347,786,557,153,367,,14016,15421,7313,37111,22163,8368,870,4747,5562,6704,8718,19126,6806,11005,13679,12201,10022,8949,6341,14054,10566,7119,5949,10938,24223,7860,10688,11620,365,414,12848,10401,5708,10240,4930,8785,1900,19038,12622,11754,8703,15700,18727,2537,12316,8850,5108,6788,9199,6744,9207,42049,0,5,12,23,78,150,164,225,217,353,,,,,,,,,
11/11/20,18507,657,14103,571530,128,0,4458,67,3747,1494,4545,3676,2631,2480,1941,1007,712,2426,1317,957,3391,2907,1989,2561,2592,367,345,51,440,178,262,109,33,2244,0.902291918,8,8,490,85,67,7,1559,4615,12317,16,171,4364,8972,306,42,49,4602,1,0.032381502,0.0287,0.955487805,0.202463933,76,37,34,95,106,54,105,128,21,1,59000,136000,-0.84,-0.49,72282,78618,58381,59249,68702,97443,42809,51875,41017,881,179,88,654,1036,433,54,313,354,383,122,363,457,397,82,266,153,209,372,227,262,390,77,522,594,518,529,410,8,23,584,557,277,429,261,330,220,473,252,558,434,396,378,162,285,135,196,351,791,557,157,368,,14107,15511,7341,37275,22278,8415,874,4772,5593,6745,8764,19266,6866,11062,13752,12432,10344,9009,6397,14146,10641,7162,5977,11024,24432,7916,11004,11767,374,418,12925,10456,5725,10298,4966,8844,1904,19194,12706,11843,8769,15808,19013,2563,12412,8905,5147,6847,9253,6795,9282,42211,0,5,12,23,78,150,164,225,217,353,,,,,,,,,
11/12/20,18666,657,14160,577601,159,0,6071,57,3849,1515,4602,3712,2657,2494,1944,1009,712,2442,1338,969,3414,2921,2016,2582,2611,373,345,49,440,186,254,115,34,2193,0.881785283,19,8,490,85,67,7,1602,4637,12412,15,208,4417,9015,309,42,50,4624,1,0.032316426,0.0262,0.95565904,0.206203793,76,37,34,95,106,54,105,128,21,1,81000,179000,-0.88,-0.57,73385,79788,59069,59842,69162,98105,43462,52094,41553,883,180,89,660,1043,436,55,315,354,383,126,364,458,401,84,272,153,211,375,229,264,398,78,523,602,525,530,413,8,23,593,562,279,431,265,331,221,483,256,559,442,401,384,162,288,135,196,353,796,558,162,374,,14258,15808,7467,37443,22606,8442,884,4800,5612,6805,8863,19545,6897,11109,14076,12585,10418,9057,6441,14291,10724,7238,6011,11516,24757,7951,11060,11968,379,420,12971,10578,5748,10334,5004,8977,1916,19332,12893,11893,8820,16061,19202,2574,12540,9012,5172,6890,9319,6852,9348,42734,0,5,12,23,78,150,164,225,,353,,,,,,,,,
11/13/20,18814,658,14160,583319,148,1,5718,0,3996,1533,4676,3748,2663,2502,1946,1011,714,2459,1362,975,3433,2947,2057,2603,2633,345,345,44,440,188,252,113,34,2166,0.87092883,16,8,491,67,85,7,1696,4613,12490,15,196,4217,8939,290,38,55,5078,1,0.032253364,0.0259,0.955594547,0.212395025,76,37,34,95,106,55,105,128,21,1,94000,202000,-0.85,-0.5,74162,80997,59636,60359,69757,99135,43779,52569,41813,889,182,90,664,1048,439,55,320,358,389,124,368,463,407,84,281,155,216,375,231,267,403,78,529,613,527,530,414,8,23,597,566,282,435,267,331,222,501,258,566,447,409,395,163,291,137,196,355,797,560,163,346,,14415,16007,7511,37815,22826,8486,887,4849,5673,6873,8909,19773,6946,11161,14338,12729,10571,9175,6474,14484,10853,7304,6026,11589,25097,8005,11126,12046,383,421,13027,10693,5776,10576,5050,9083,1927,19527,13022,11995,8883,16268,19461,2591,12697,9087,5220,6954,9393,6920,9452,42965,0,5,12,23,79,150,164,225,217,353,,,,,,,,,
11/14/20,18977,660,14182,588620,163,2,5301,22,4135,1551,4727,3783,2681,2519,1956,1022,717,2480,1381,983,3463,2968,2090,2617,2645,350,345,76,440,202,238,104,33,2096,0.842782469,21,8,493,67,85,7,1689,4648,12625,15,153,4273,9017,299,40,55,5139,1,0.032239815,0.0307,0.9555316,0.217895347,76,37,34,95,106,55,107,128,21,1,80000,137000,-0.66,-0.34,74752,82108,60077,60868,70291,100111,44179,53110,42055,898,185,91,672,1053,442,55,321,360,391,124,373,467,409,86,284,158,219,376,232,274,404,79,530,618,530,531,420,8,23,598,574,284,437,268,333,222,511,261,567,451,413,400,165,297,137,197,363,804,563,168,351,,14543,16150,7563,38254,22992,8580,897,4912,5716,6932,8950,19972,7033,11217,14566,12873,10782,9263,6531,14580,10977,7352,6046,11665,25379,8083,11186,12107,392,423,13111,10822,5812,10749,5088,9173,1937,19709,13112,12090,8975,16422,19633,2622,12819,9178,5257,7022,9497,6970,9542,43164,0,5,12,23,79,151,165,225,217,353,,,,,,,,,
11/15/20,19064,660,14271,590352,87,0,1732,89,4133,1564,4758,3804,2691,2524,1959,1026,717,2488,1390,986,3473,2984,2111,2629,2653,350,345,53,440,179,261,101,33,2025,0.814234017,18,8,493,67,85,7,1641,4681,12727,15,79,4318,9076,304,40,54,5192,1,0.032292598,0.0502,0.955796665,0.216796055,76,37,34,95,106,55,107,128,21,1,38000,99000,-0.76,-0.35,74947,82278,60185,61037,70578,100400,44286,53264,42325,900,186,91,679,1058,443,55,323,360,393,124,374,473,413,86,286,158,219,376,232,276,407,79,533,621,532,533,421,8,24,602,575,284,437,270,333,222,518,261,569,451,416,403,166,298,139,199,365,806,564,172,351,,14582,16176,7572,38309,23044,8597,899,4932,5730,6959,8992,20020,7055,11238,14603,12903,10806,9291,6539,14595,11014,7395,6053,11689,25441,8103,11221,12131,392,426,13166,10862,5819,10780,5103,9202,1937,19760,13120,12159,8996,16476,19717,2637,12864,9193,5288,7058,9519,6991,9581,43417,0,5,12,23,79,151,165,225,,353,,,,,,,,,
11/16/20,19309,660,14336,596742,245,0,6390,65,4313,1594,4856,3856,2719,2546,1970,1029,718,2518,1416,1001,3505,3029,2154,2652,2682,352,345,63,440,164,276,112,36,2039,0.819863289,11,8,493,85,67,7,1761,4684,12847,17,180,4284,9084,303,39,56,5362,1,0.032357367,0.0383,0.955988264,0.223367342,76,37,34,95,106,55,107,128,21,1,84000,178000,-0.87,-0.58,75912,83529,60798,61678,71198,101498,44642,53783,42688,908,191,91,692,1072,449,55,329,363,400,128,382,476,416,89,290,158,222,377,235,279,415,82,543,628,536,537,423,8,25,605,581,285,447,272,336,222,534,264,582,455,422,413,166,306,140,201,370,809,569,178,353,,14749,16443,7634,38675,23357,8653,904,4964,5793,7036,9096,20311,7116,11301,14879,13057,10933,9406,6584,14710,11133,7483,6083,11769,25774,8176,11281,12243,397,431,13436,10992,5829,10847,5158,9313,1941,20016,13223,12272,9073,16704,19972,2659,13016,9299,5333,7127,9615,7077,9725,43744,0,5,12,23,79,151,165,225,,353,,,,,,,,,
11/17/20,19465,665,14477,601412,156,5,4670,141,4323,1608,4904,3891,2748,2565,1979,1030,719,2539,1433,1010,3524,3055,2182,2673,2693,356,345,48,440,172,268,127,35,2152,0.865299558,10,8,495,88,67,7,1722,4717,13009,17,123,4378,9166,311,38,56,5392,1,0.0323655,0.0334,0.95608242,0.222090932,77,37,34,96,107,56,107,129,21,1,83000,178000,-0.88,-0.59,76579,84320,61214,62076,71685,102317,44950,54090,43195,913,192,92,696,1080,450,56,331,363,404,130,386,482,420,93,293,159,223,379,238,284,419,84,547,633,544,538,427,11,25,609,585,287,449,272,337,222,541,265,588,456,426,420,166,311,142,202,372,814,570,182,357,,14872,16592,7654,38865,23577,8701,906,4998,5844,7089,9162,20498,7174,11342,15093,13161,10995,9482,6627,14791,11227,7527,6097,11828,26023,8248,11332,12315,411,436,13490,11076,5860,10909,5194,9414,1947,20194,13306,12350,9137,16857,20170,2677,13156,9390,5378,7188,9671,7128,9832,44221,0,5,13,24,80,151,165,227,,,,,,,,,,,
11/18/20,19678,667,14589,607834,213,2,6422,112,4422,1625,4970,3941,2782,2587,1991,1038,723,2560,1455,1025,3555,3081,2222,2697,2725,358,345,43,440,155,285,122,34,2169,0.872135103,13,8,495,88,67,7,1784,4749,13128,17,179,4431,9233,315,38,56,5425,1,0.032373971,0.0332,0.956279497,0.224717959,77,37,34,96,107,57,107,130,21,1,84000,174000,-0.88,-0.59,77299,85755,61832,62589,72380,103547,45305,54469,43687,922,194,95,707,1087,454,57,333,365,408,133,392,485,423,94,297,162,226,384,241,289,423,85,551,642,556,540,432,13,27,613,588,292,455,276,340,222,553,267,593,460,428,429,168,317,145,203,374,822,573,184,359,,15015,16842,7691,39192,23774,8767,913,5030,5895,7182,9222,20740,7235,11391,15414,13362,11331,9592,6686,14959,11399,7591,6138,11891,26357,8333,11408,12400,423,444,13578,11191,5894,10977,5235,9486,1957,20422,13428,12483,9209,17055,20470,2697,13348,9514,5420,7268,9747,7170,9970,44698,0,5,13,24,81,152,165,227,,,,,,,,,,,
11/19/20,19808,669,14699,612204,,,,,,1639,5006,3965,2807,2603,1998,1044,725,2575,1470,1026,3570,3102,2243,2712,2742,368,345,55,440,154,286,126,28,2156,,11,8,498,88,67,8,1724,4801,13266,17,105,4513,9317,320,39,56,5457,1,,,,,77,37,34,97,107,58,107,130,21,1,85000,185000,-0.88,-0.56,77674,86472,62159,62879,72926,104202,45606,54725,44619,923,194,95,711,1090,455,58,336,366,411,135,399,488,425,95,301,164,226,388,241,291,429,85,555,646,559,541,434,13,28,617,591,292,457,276,344,222,562,267,595,464,429,436,170,321,144,204,378,826,577,185,,,15067,16936,7711,39319,23881,8806,920,5062,5939,7245,9265,20854,7288,11438,15536,13468,11537,9664,6727,15025,11491,7646,6162,11961,26538,8398,11459,12448,432,452,13635,11259,5906,11017,5258,9536,1959,20565,13500,12587,9266,17156,20639,2723,13443,9585,5479,7367,9793,7203,10052,,0,5,13,24,81,153,166,227,,,,,,,,,,,
11/20/20,19961,670,14821,620958,,,,,,1656,5058,4000,2830,2621,2001,1049,725,2595,1487,1032,3592,3121,2274,2738,2754,368,345,54,440,193,247,122,31,2141,,17,8,499,88,67,8,1752,4823,13368,16,134,4554,9376,321,39,58,5477,2,,,,,77,37,34,97,108,58,107,130,21,1,87000,204000,-0.86,-0.49,79089,88528,63157,63689,73693,105697,45996,55232,44994,936,194,96,724,1099,456,58,336,369,414,137,401,494,427,96,301,167,226,391,244,296,432,85,562,649,568,545,439,13,28,618,593,293,460,277,345,222,568,267,597,466,433,447,172,325,145,206,378,828,579,190,,,15281,17290,7780,40089,24323,8859,924,5104,5978,7328,9402,21238,7360,11486,15844,13689,11814,9756,6832,15215,11665,7719,6218,12048,26970,8477,11529,12632,454,463,13695,11450,5948,11192,5318,9729,1973,20957,13734,12767,9351,17512,21019,2748,13677,9780,5517,7449,9893,7326,10239,,0,5,13,25,81,153,166,227,,,,,,,,,,,
11/21/20,20151,670,14882,630532,,,,,,1682,5106,4037,2861,2641,2022,1052,728,2611,1502,1046,3618,3146,2302,2769,2781,376,345,44,440,197,243,136,33,2062,,17,8,499,88,67,8,1804,4853,13477,17,154,4603,9441,324,39,58,5530,2,,,,,77,37,34,97,108,58,107,130,21,1,52000,140000,-0.78,-0.3,80426,89984,64130,64613,74804,107935,46558,55721,45528,947,197,97,730,1108,458,58,343,375,418,139,402,499,428,98,305,168,229,396,248,303,437,85,573,657,572,548,439,13,28,621,597,295,467,278,346,222,574,270,599,471,438,451,173,333,147,207,382,833,580,192,,,15536,17573,7858,40709,24757,8923,943,5170,6053,7460,9541,21627,7456,11584,16165,13916,11909,9986,6913,15475,11912,7905,6278,12197,27502,8579,11651,12781,472,471,13781,11644,5995,11279,5374,9890,1985,21433,13941,12955,9470,17835,21498,2791,13920,9962,5617,7569,10017,7425,10447,,0,5,13,25,81,153,166,227,,,,,,,,,,,
